date,World Cup tickets,FIFA 2026,USMNT,Argentina soccer,Mexico soccer,isPartial,city
2026-02-04,7,15,2,0,5,False,Los Angeles
2026-02-05,12,21,0,0,5,False,Los Angeles
2026-02-06,14,20,2,0,5,False,Los Angeles
2026-02-07,17,23,0,0,4,False,Los Angeles
2026-02-08,22,29,2,0,6,False,Los Angeles
2026-02-09,29,34,2,0,6,False,Los Angeles
2026-02-10,46,45,0,0,4,False,Los Angeles
2026-02-11,17,23,0,0,3,False,Los Angeles
2026-02-12,15,22,3,0,3,False,Los Angeles
2026-02-13,12,16,0,0,4,False,Los Angeles
2026-02-14,10,18,0,0,4,False,Los Angeles
2026-02-15,9,23,0,0,5,False,Los Angeles
2026-02-16,10,23,0,0,4,False,Los Angeles
2026-02-17,8,20,2,0,4,False,Los Angeles
2026-02-18,8,18,0,0,3,False,Los Angeles
2026-02-19,9,20,2,2,5,False,Los Angeles
2026-02-20,10,17,2,0,5,False,Los Angeles
2026-02-21,6,17,3,0,5,False,Los Angeles
2026-02-22,12,21,3,0,9,False,Los Angeles
2026-02-23,12,28,0,2,7,False,Los Angeles
2026-02-24,7,22,2,0,8,False,Los Angeles
2026-02-25,16,27,0,0,12,False,Los Angeles
2026-02-26,9,24,2,2,49,False,Los Angeles
2026-02-27,6,20,0,0,8,False,Los Angeles
2026-02-28,7,15,0,2,7,False,Los Angeles
2026-03-01,9,16,2,3,8,False,Los Angeles
2026-03-02,8,24,0,3,7,False,Los Angeles
2026-03-03,9,32,4,0,5,False,Los Angeles
2026-03-04,9,21,0,0,4,False,Los Angeles
2026-03-05,9,26,0,0,5,False,Los Angeles
2026-03-06,9,29,2,2,7,False,Los Angeles
2026-03-07,6,22,3,0,8,False,Los Angeles
2026-03-08,9,26,3,0,10,False,Los Angeles
2026-03-09,6,22,0,0,11,False,Los Angeles
2026-03-10,5,18,3,0,9,False,Los Angeles
2026-03-11,5,24,2,0,7,False,Los Angeles
2026-03-12,5,24,0,0,10,False,Los Angeles
2026-03-13,7,20,3,0,6,False,Los Angeles
2026-03-14,8,22,2,0,8,False,Los Angeles
2026-03-15,7,22,0,0,6,False,Los Angeles
2026-03-16,6,26,8,3,6,False,Los Angeles
2026-03-17,7,33,9,0,7,False,Los Angeles
2026-03-18,7,32,6,2,5,False,Los Angeles
2026-03-19,7,35,5,2,5,False,Los Angeles
2026-03-20,6,39,4,2,8,False,Los Angeles
2026-03-21,10,29,3,3,9,False,Los Angeles
2026-03-22,8,29,5,0,9,False,Los Angeles
2026-03-23,7,28,5,3,7,False,Los Angeles
2026-03-24,9,23,5,3,7,False,Los Angeles
2026-03-25,11,32,4,2,9,False,Los Angeles
2026-03-26,10,43,6,3,11,False,Los Angeles
2026-03-27,7,44,8,4,14,False,Los Angeles
2026-03-28,12,40,38,6,43,False,Los Angeles
2026-03-29,12,44,16,4,78,False,Los Angeles
2026-03-30,11,41,9,2,19,False,Los Angeles
2026-03-31,19,62,25,3,34,False,Los Angeles
2026-04-01,69,100,25,7,83,False,Los Angeles
