date,World Cup tickets,FIFA 2026,USMNT,Argentina soccer,Mexico soccer,isPartial,city
2026-02-04,7.0,15.0,2.0,0.0,5.0,False,Los Angeles
2026-02-05,12.0,21.0,0.0,0.0,5.0,False,Los Angeles
2026-02-06,14.0,20.0,2.0,0.0,5.0,False,Los Angeles
2026-02-07,17.0,23.0,0.0,0.0,4.0,False,Los Angeles
2026-02-08,22.0,29.0,2.0,0.0,6.0,False,Los Angeles
2026-02-09,29.0,34.0,2.0,0.0,6.0,False,Los Angeles
2026-02-10,46.0,45.0,0.0,0.0,4.0,False,Los Angeles
2026-02-11,17.0,23.0,0.0,0.0,3.0,False,Los Angeles
2026-02-12,15.0,22.0,3.0,0.0,3.0,False,Los Angeles
2026-02-13,12.0,16.0,0.0,0.0,4.0,False,Los Angeles
2026-02-14,10.0,18.0,0.0,0.0,4.0,False,Los Angeles
2026-02-15,9.0,23.0,0.0,0.0,5.0,False,Los Angeles
2026-02-16,10.0,23.0,0.0,0.0,4.0,False,Los Angeles
2026-02-17,8.0,20.0,2.0,0.0,4.0,False,Los Angeles
2026-02-18,8.0,18.0,0.0,0.0,3.0,False,Los Angeles
2026-02-19,9.0,20.0,2.0,2.0,5.0,False,Los Angeles
2026-02-20,10.0,17.0,2.0,0.0,5.0,False,Los Angeles
2026-02-21,6.0,17.0,3.0,0.0,5.0,False,Los Angeles
2026-02-22,12.0,21.0,3.0,0.0,9.0,False,Los Angeles
2026-02-23,12.0,28.0,0.0,2.0,7.0,False,Los Angeles
2026-02-24,7.0,22.0,2.0,0.0,8.0,False,Los Angeles
2026-02-25,16.0,27.0,0.0,0.0,12.0,False,Los Angeles
2026-02-26,9.0,24.0,2.0,2.0,49.0,False,Los Angeles
2026-02-27,6.0,20.0,0.0,0.0,8.0,False,Los Angeles
2026-02-28,7.0,15.0,0.0,2.0,7.0,False,Los Angeles
2026-03-01,9.0,16.0,2.0,3.0,8.0,False,Los Angeles
2026-03-02,8.0,24.0,0.0,3.0,7.0,False,Los Angeles
2026-03-03,9.0,32.0,4.0,0.0,5.0,False,Los Angeles
2026-03-04,9.0,21.0,0.0,0.0,4.0,False,Los Angeles
2026-03-05,9.0,26.0,0.0,0.0,5.0,False,Los Angeles
2026-03-06,9.0,29.0,2.0,2.0,7.0,False,Los Angeles
